precinct,district,dem_votes,rep_votes
CASEYVILLE 12,15,0,0
CATLIN 2,11,9,19
GEORGETOWN 5,11,16,39
GEORGETOWN 7,11,5,20
MCKENDREE,11,70,241
OAKWOOD 2,11,0,2
VANCE,11,108,317
7000008,6,1,0
7400014,6,248,175
7400016,1,141,101
7400023,1,87,62
7400027,6,285,274
7400046,6,167,175
7800042,1,44,70
8000004,1,296,196
8000012,1,18,13
8000016,1,15,8
8000017,1,7,3
8000020,1,37,10
8000035,1,5,5
8000047,1,0,1
8000069,1,1,0
8200001,1,12,0
8200026,1,24,24
8300033,1,79,67
8700002,6,82,34
8700018,6,454,274
8700027,6,195,100
8700035,6,455,293
8700038,6,491,418
8700047,6,5,9
8700059,6,147,102
9600011,1,225,202
9600021,6,237,169
9600040,6,529,400
9600046,6,379,327
9600063,6,110,99
9600084,6,24,13
9600086,6,67,65
WARD 01 PRECINCT 21,1,614,74
WARD 02 PRECINCT 23,1,204,60
WARD 27 PRECINCT 09,1,12,2
WARD 27 PRECINCT 12,1,138,19
WARD 27 PRECINCT 13,1,13,4
WARD 27 PRECINCT 21,1,106,28
WARD 30 PRECINCT 03,1,98,12
WARD 30 PRECINCT 15,1,329,42
WARD 30 PRECINCT 22,1,334,53
WARD 30 PRECINCT 23,1,475,73
WARD 32 PRECINCT 19,1,251,48
WARD 33 PRECINCT 16,1,205,14
WARD 35 PRECINCT 22,1,56,4
WARD 38 PRECINCT 06,1,236,180
WARD 38 PRECINCT 11,1,233,114
WARD 38 PRECINCT 17,1,277,125
WARD 38 PRECINCT 24,1,294,113
WARD 40 PRECINCT 04,1,374,100
WARD 40 PRECINCT 19,1,371,35
WARD 40 PRECINCT 23,1,723,62
WARD 41 PRECINCT 28,1,218,130
WARD 42 PRECINCT 09,1,346,154
WARD 42 PRECINCT 22,1,95,31
WARD 43 PRECINCT 15,1,373,85
WARD 45 PRECINCT 24,1,273,98
WARD 45 PRECINCT 27,1,527,106
WARD 45 PRECINCT 29,1,279,57
WARD 46 PRECINCT 07,1,325,27
WARD 46 PRECINCT 08,1,143,16
WARD 46 PRECINCT 10,1,348,18
WARD 47 PRECINCT 02,1,456,38
WARD 47 PRECINCT 03,1,376,24
WARD 47 PRECINCT 28,1,520,93
WARD 50 PRECINCT 24,1,213,185
7000008,6,339,473
7400014,6,173,121
7400016,1,164,174
7400017,1,162,114
7400023,1,373,258
7400027,6,24,26
7400046,6,40,31
7600004,6,11,11
7600015,6,2,2
7800042,1,147,216
8000004,1,195,121
8000012,1,199,115
8000016,1,199,128
8000017,1,301,165
8000035,1,365,137
8000047,1,282,179
8700002,6,381,262
8700018,6,54,34
8700027,6,212,116
8700035,6,9,8
8700047,6,342,249
8700059,6,319,133
9600063,6,0,0
ADDISON  007,12,53,45
ADDISON  065,12,15,20
GE0010,12,133,117
RU0013,6,269,229
SC0013,12,73,70
7200003,14,327,340
7200007,14,5,2
7200012,14,220,17
7200021,14,288,88
7200030,14,170,238
7200045,14,59,4
7300001,14,26,1
7300002,14,139,42
7700013,12,287,563
8600015,14,230,409
9500049,14,168,8
9700024,14,117,40
9700043,14,125,2
9700073,14,160,108
WARD 03 PRECINCT 02,1,650,16
WARD 03 PRECINCT 07,1,236,17
WARD 03 PRECINCT 19,1,488,127
WARD 03 PRECINCT 20,1,428,16
WARD 03 PRECINCT 22,1,21,0
WARD 04 PRECINCT 01,1,530,32
WARD 04 PRECINCT 03,1,301,12
WARD 04 PRECINCT 24,1,616,33
WARD 05 PRECINCT 01,14,644,33
WARD 05 PRECINCT 09,14,4,0
WARD 05 PRECINCT 10,14,290,16
WARD 05 PRECINCT 15,14,163,10
WARD 07 PRECINCT 02,14,684,20
WARD 07 PRECINCT 10,14,545,14
WARD 07 PRECINCT 12,14,591,16
WARD 07 PRECINCT 13,14,358,17
WARD 07 PRECINCT 16,14,178,13
WARD 07 PRECINCT 17,14,131,7
WARD 09 PRECINCT 08,14,505,12
WARD 16 PRECINCT 20,14,119,2
WARD 17 PRECINCT 02,14,92,7
WARD 17 PRECINCT 14,14,14,0
WARD 18 PRECINCT 18,14,392,90
WARD 19 PRECINCT 10,14,42,8
WARD 19 PRECINCT 11,14,114,25
WARD 19 PRECINCT 19,14,52,13
WARD 19 PRECINCT 25,14,110,7
WARD 19 PRECINCT 26,14,147,31
WARD 19 PRECINCT 31,14,537,172
WARD 19 PRECINCT 36,14,97,27
WARD 20 PRECINCT 08,14,136,9
WARD 20 PRECINCT 14,1,354,15
BOURBONNAIS 10,14,21,31
BOURBONNAIS 11,14,186,286
BOURBONNAIS 13,14,167,250
BOURBONNAIS 14,14,174,293
BOURBONNAIS 17,14,15,35
BOURBONNAIS 5,14,237,439
MANTENO 4,14,371,650
DU PAGE PCT 033,12,0,0
PEOTONE PCT 001,14,55,180
PEOTONE PCT 002,14,24,83
TROY PCT 003,12,241,422
TROY PCT 022,12,5,3
7200003,14,1,0
7200007,14,183,19
7200012,14,257,18
7200021,14,3,0
7200045,14,59,4
7300001,14,219,43
7300002,14,74,15
9500049,14,166,9
9700024,14,9,5
WARD 04 PRECINCT 01,1,315,17
WARD 04 PRECINCT 03,1,279,17
WARD 05 PRECINCT 01,14,3,0
WARD 05 PRECINCT 09,14,188,6
WARD 05 PRECINCT 10,14,31,1
WARD 05 PRECINCT 15,1,874,49
WARD 07 PRECINCT 02,14,24,1
WARD 07 PRECINCT 10,14,23,0
WARD 07 PRECINCT 12,14,4,0
WARD 07 PRECINCT 13,14,65,5
WARD 07 PRECINCT 16,14,4,0
WARD 07 PRECINCT 17,14,17,0
WARD 09 PRECINCT 08,14,60,1
BOURBONNAIS 10,14,101,187
BOURBONNAIS 11,14,166,285
BOURBONNAIS 13,14,9,10
BOURBONNAIS 14,14,39,81
BOURBONNAIS 17,14,94,136
BOURBONNAIS 5,14,24,37
MANTENO 4,14,0,2
ESMEN,13,0,4
PONTIAC 10,13,44,96
PONTIAC 9,13,126,329
CATLIN 2,11,88,282
GEORGETOWN 5,11,160,457
GEORGETOWN 7,11,178,362
MCKENDREE,11,1,0
OAKWOOD 2,11,119,309
VANCE,11,1,0
PEOTONE PCT 001,14,201,483
PEOTONE PCT 002,14,242,551
7200030,14,17,23
7900010,1,170,89
7900012,1,95,90
7900026,1,328,176
7900043,1,210,122
7900047,1,200,132
7900050,1,180,106
7900072,1,235,132
8600015,14,40,47
8900023,1,45,35
9400012,1,82,72
9700001,14,93,95
9700043,14,77,1
9700058,14,215,176
9700073,14,160,113
WARD 19 PRECINCT 10,14,473,126
WARD 19 PRECINCT 11,14,123,288
WARD 19 PRECINCT 19,14,487,136
WARD 19 PRECINCT 25,14,347,102
WARD 19 PRECINCT 26,14,232,151
WARD 19 PRECINCT 31,14,128,87
WARD 19 PRECINCT 36,14,302,136
DOWNERS GROVE  011,12,13,10
LISLE  017,12,138,123
LISLE  030,12,84,80
LISLE  041,12,28,14
LISLE  064,12,7,3
LISLE  071,12,204,82
LISLE  082,12,39,43
LISLE  107,12,26,14
YORK  006,1,76,52
YORK  007,1,195,143
YORK  015,1,118,78
YORK  023,1,159,117
YORK  038,1,193,170
YORK  070,1,28,8
YORK  087,12,215,137
YORK  106,12,12,17
YORK  116,1,175,171
7400017,1,68,69
7600004,6,245,178
7600015,6,159,115
7800026,1,24,16
WARD 26 PRECINCT 27,1,306,30
WARD 29 PRECINCT 04,1,261,124
WARD 29 PRECINCT 05,1,211,56
WARD 30 PRECINCT 03,1,368,32
WARD 30 PRECINCT 15,1,260,45
WARD 30 PRECINCT 22,1,160,21
WARD 30 PRECINCT 23,1,32,9
WARD 32 PRECINCT 19,1,129,14
WARD 33 PRECINCT 16,1,550,52
WARD 35 PRECINCT 22,1,628,140
WARD 37 PRECINCT 16,1,20,0
WARD 38 PRECINCT 06,1,44,37
WARD 38 PRECINCT 11,1,127,96
WARD 38 PRECINCT 17,1,151,83
WARD 38 PRECINCT 24,1,230,97
WARD 40 PRECINCT 23,1,282,27
WARD 45 PRECINCT 24,1,130,59
WARD 45 PRECINCT 27,1,49,16
WARD 45 PRECINCT 29,1,282,23
WARD 47 PRECINCT 28,1,81,17
ADDISON  007,12,88,72
ADDISON  065,1,114,186
WINFIELD  002,12,36,68
WINFIELD  031,12,20,13
YORK  087,12,0,2
7800026,1,0,0
7900010,1,141,49
7900012,1,254,402
7900026,1,136,154
7900043,1,98,49
7900047,1,170,73
7900050,1,163,101
7900072,1,234,120
8500033,1,2,0
8900023,1,412,191
8900025,1,355,190
8900030,1,4,2
8900071,1,364,103
9400012,14,119,111
9700001,14,37,20
9700058,14,190,136
WARD 14 PRECINCT 01,1,127,26
WARD 15 PRECINCT 10,1,102,5
WARD 16 PRECINCT 07,1,43,1
WARD 16 PRECINCT 23,1,168,16
WARD 17 PRECINCT 02,14,0,0
WARD 18 PRECINCT 18,14,6,4
WARD 20 PRECINCT 01,1,174,19
WARD 20 PRECINCT 05,1,37,2
WARD 22 PRECINCT 02,1,28,4
WARD 24 PRECINCT 18,1,297,25
WARD 25 PRECINCT 03,1,232,18
WARD 25 PRECINCT 13,1,130,16
DOWNERS GROVE  011,12,286,241
YORK  006,1,173,178
YORK  007,1,25,15
YORK  015,1,230,154
YORK  023,1,46,50
YORK  038,1,37,5
YORK  070,1,212,217
YORK  106,12,95,204
YORK  116,1,60,58
7800026,1,445,0
8500033,1,451,0
8900025,1,70,0
8900030,1,353,0
8900071,1,202,1
WARD 01 PRECINCT 21,1,27,0
WARD 02 PRECINCT 23,1,354,2
WARD 03 PRECINCT 02,1,32,0
WARD 03 PRECINCT 07,1,116,0
WARD 03 PRECINCT 19,1,317,0
WARD 03 PRECINCT 20,1,192,0
WARD 03 PRECINCT 22,1,447,1
WARD 04 PRECINCT 24,1,149,0
WARD 14 PRECINCT 01,1,294,1
WARD 15 PRECINCT 10,1,108,1
WARD 16 PRECINCT 07,1,163,0
WARD 16 PRECINCT 20,14,210,0
WARD 16 PRECINCT 23,1,31,0
WARD 17 PRECINCT 02,14,157,0
WARD 17 PRECINCT 14,14,190,0
WARD 20 PRECINCT 01,1,49,0
WARD 20 PRECINCT 05,1,219,0
WARD 20 PRECINCT 08,14,119,0
WARD 20 PRECINCT 14,1,80,0
WARD 22 PRECINCT 02,1,90,0
WARD 24 PRECINCT 18,1,151,0
WARD 25 PRECINCT 03,1,54,0
WARD 25 PRECINCT 13,1,507,0
WARD 26 PRECINCT 27,1,184,0
WARD 27 PRECINCT 09,1,590,2
WARD 27 PRECINCT 12,1,263,0
WARD 27 PRECINCT 13,1,473,0
WARD 27 PRECINCT 21,1,127,1
WARD 29 PRECINCT 04,1,57,0
WARD 29 PRECINCT 05,1,161,0
WARD 37 PRECINCT 16,1,487,0
WARD 42 PRECINCT 09,1,267,0
WARD 42 PRECINCT 22,1,617,0
WARD 43 PRECINCT 15,1,480,0
8000020,1,169,124
8000069,1,226,182
8100018,1,97,35
8100027,1,374,100
8100031,1,199,63
8100032,1,304,109
8200001,1,332,264
8200026,1,317,193
8300008,1,366,215
8300033,1,78,62
8300043,1,6,2
9600011,1,94,131
9600021,6,249,241
9600040,6,11,13
9600046,6,104,80
9600047,6,112,131
9600048,6,21,15
9600054,6,305,303
9600063,6,100,71
9600084,6,321,216
9600086,6,310,222
WARD 40 PRECINCT 04,1,97,28
WARD 40 PRECINCT 19,1,304,36
WARD 41 PRECINCT 28,1,388,331
WARD 46 PRECINCT 07,1,408,32
WARD 46 PRECINCT 08,1,716,76
WARD 46 PRECINCT 10,1,459,39
WARD 47 PRECINCT 02,1,230,15
WARD 47 PRECINCT 03,1,324,31
WARD 50 PRECINCT 24,1,136,121
WAUCONDA 344,6,266,273
WAUCONDA 350,6,4,2
8100018,1,207,127
8100027,1,119,41
8100031,1,289,85
8100032,1,154,44
8300008,1,140,74
8300043,1,469,142
9600047,6,228,171
9600048,6,262,162
9600054,6,27,47
GREENWOOD GRE 06,6,41,47
HARTLAND HAR 02,6,0,0
MCHENRY MCH 07,6,191,239
COLONA 1,16,209,317
EMMET,17,137,108
MACOMB CITY #1,17,256,218
MACOMB CITY #2,17,288,239
MACOMB CITY #7,17,248,276
MOUND,17,29,101
SCOTLAND,17,0,4
ALLIN 01,4,8,81
BLOOMINGTON 01,4,35,62
BLOOMINGTON 02,4,4,7
DALE 01,4,86,202
NORMAL 12,4,13,20
NORMAL 13,4,1,0
NORMAL 20,4,164,163
PRECINCT 10,4,6,2
PRECINCT 15,4,273,174
PRECINCT 17,4,231,214
PRECINCT 2,4,1,1
PRECINCT 52,4,224,342
KI01,4,14,30
LI01,4,214,386
LI02,4,3,7
RI01,4,231,211
RI03,4,226,235
RO01,4,57,150
CINCINNATI 01,4,159,347
CINCINNATI 03,4,88,132
HOPEDALE 01,4,39,87
LT MACKINAW 01,4,10,33
PEKIN 13,4,16,16
CHERRY VALLEY 2,10,93,163
CHERRY VALLEY 3,10,1,4
CHERRY VALLEY 6,10,32,46
HARLEM 1,10,294,333
HARLEM 23,10,50,55
ROCKFORD 1,10,66,77
ROCKFORD 15,10,271,199
ROCKFORD 2,10,1,3
ROCKFORD 25,10,80,83
ROCKFORD 27,10,38,28
ROCKFORD 31,10,248,321
ROCKFORD 32,10,213,229
ROCKFORD 33,10,155,114
ROCKFORD 51,10,58,63
ROCKFORD 52,10,61,77
ROCKFORD 9,10,6,8
WARD 1 PRECINCT 2,10,1,0
WARD 1 PRECINCT 5,10,230,152
WARD 12 PRECINCT 2,10,271,136
WARD 12 PRECINCT 5,10,215,119
WARD 4 PRECINCT 1,10,1,0
WARD 4 PRECINCT 4,10,164,166
WARD 4 PRECINCT 8,10,246,239
WARD 5 PRECINCT 3,10,194,60
WARD 6 PRECINCT 1,10,116,123
WARD 6 PRECINCT 3,10,236,164
WARD 7 PRECINCT 4,10,167,66
WARD 9 PRECINCT 3,10,163,89
WINNEBAGO 1,10,205,358
WINNEBAGO 2,10,181,328
BELLEVILLE 22,15,3,11
BELLEVILLE 26,15,277,164
CASEYVILLE 1,15,224,317
CASEYVILLE 12,15,478,707
CASEYVILLE 19,15,2,0
CASEYVILLE 25,15,0,1
CASEYVILLE 5,15,0,1
CENTREVILLE 15,15,0,1
MILLSTADT 1,15,201,552
O FALLON 2,15,17,6
ST CLAIR 14,15,0,4
STOOKEY 10,15,131,220
STOOKEY 2,15,0,2
STOOKEY 6,15,119,261
SUGAR LOAF 1,15,172,543
BEVERLY PCT 1,9,15,130
BURTON PCT 1,9,46,410
CAMP POINT PCT 1,9,35,291
CAMP POINT PCT 2,9,41,362
CLAYTON PCT 1,9,60,322
COLUMBUS PCT 1,9,27,307
CONCORD PCT 1,9,15,69
ELLINGTON PCT 1,9,74,427
ELLINGTON PCT 2,9,98,381
ELLINGTON PCT 3,9,86,303
FALL CREEK PCT 1,9,47,212
GILMER PCT 1,9,69,468
HONEY CREEK PCT 1,9,38,284
HOUSTON PCT 1,9,11,99
KEENE PCT 1,9,43,217
LIBERTY PCT 1,9,69,569
LIMA PCT 1,9,33,202
MCKEE PCT 1,9,7,86
MELROSE PCT 1,9,63,371
MELROSE PCT 2,9,94,516
MELROSE PCT 3,9,92,297
MELROSE PCT 4,9,70,279
MELROSE PCT 5,9,52,277
MELROSE PCT 6,9,90,332
MENDON PCT 1,9,33,279
MENDON PCT 2,9,47,263
NORTHEAST PCT 1,9,40,334
PAYSON PCT 1,9,71,375
PAYSON PCT 2,9,36,224
QUINCY PCT 1,9,104,253
QUINCY PCT 10,9,65,115
QUINCY PCT 11,9,77,228
QUINCY PCT 12,9,77,200
QUINCY PCT 13,9,58,159
QUINCY PCT 14,9,84,144
QUINCY PCT 15,9,111,340
QUINCY PCT 16,9,188,336
QUINCY PCT 17,9,130,252
QUINCY PCT 18,9,130,371
QUINCY PCT 19,9,39,69
QUINCY PCT 2,9,68,188
QUINCY PCT 20,9,141,257
QUINCY PCT 21,9,149,283
QUINCY PCT 22,9,93,181
QUINCY PCT 23,9,109,236
QUINCY PCT 24,9,101,481
QUINCY PCT 25,9,154,439
QUINCY PCT 26,9,88,310
QUINCY PCT 27,9,149,360
QUINCY PCT 28,9,132,338
QUINCY PCT 29,9,129,309
QUINCY PCT 3,9,86,137
QUINCY PCT 30,9,83,214
QUINCY PCT 31,9,121,348
QUINCY PCT 32,9,99,268
QUINCY PCT 33,9,110,238
QUINCY PCT 34,9,93,166
QUINCY PCT 35,9,110,256
QUINCY PCT 36,9,37,86
QUINCY PCT 37,9,74,155
QUINCY PCT 38,9,75,168
QUINCY PCT 39,9,91,122
QUINCY PCT 4,9,99,238
QUINCY PCT 40,9,79,110
QUINCY PCT 5,9,58,109
QUINCY PCT 6,9,24,38
QUINCY PCT 7,9,34,33
QUINCY PCT 8,9,59,209
QUINCY PCT 9,9,115,331
RICHFIELD PCT 1,9,15,190
RIVERSIDE PCT 1,9,58,301
RIVERSIDE PCT 2,9,56,247
RIVERSIDE PCT 3,9,77,414
URSA PCT 1,9,64,433
CACHE,8,24,38
CAIRO 1,8,93,18
CAIRO 2,8,65,12
CAIRO 3,8,42,9
CAIRO 4,8,105,86
CAIRO 5,8,39,21
MCCLURE,8,38,155
OLIVE BRANCH,8,44,227
SANDUSKY,8,64,36
TAMMS,8,90,267
THEBES,8,33,192
BURGESS 1,3,105,275
BURGESS 2,3,60,207
BURGESS 3,3,54,232
CENTRAL 1,3,153,322
CENTRAL 1-A,3,137,225
CENTRAL 2,3,69,120
CENTRAL 3,3,80,124
CENTRAL 4,3,126,313
CENTRAL 6,3,86,198
CENTRAL 7,3,88,189
LAGRANGE,3,153,485
MILLS,3,59,194
MULBERRY GROVE 1,3,68,222
MULBERRY GROVE 2,3,61,153
OLD RIPLEY,3,106,312
PLEASANT MOUND 1,3,43,165
PLEASANT MOUND 2,3,68,164
SHOAL CREEK 1,15,180,443
SHOAL CREEK 2,3,38,68
TAMALCO,3,54,163
BELVIDERE 1,10,46,59
BELVIDERE 10,10,262,367
BELVIDERE 11,10,119,169
BELVIDERE 12,10,54,91
BELVIDERE 13,10,234,514
BELVIDERE 14,10,319,515
BELVIDERE 15,10,77,147
BELVIDERE 16,10,337,590
BELVIDERE 17,10,293,689
BELVIDERE 18,10,345,714
BELVIDERE 2,10,185,208
BELVIDERE 3,10,186,250
BELVIDERE 4,10,300,298
BELVIDERE 5,10,84,114
BELVIDERE 6,10,207,275
BELVIDERE 7,10,139,172
BELVIDERE 8,10,67,137
BELVIDERE 9,10,217,302
BONUS 1,10,282,552
BONUS 2,10,262,366
BOONE 1,10,156,396
CALEDONIA 1,10,40,96
CALEDONIA 2,10,263,388
CALEDONIA 3,10,260,361
CALEDONIA 4,10,236,493
CALEDONIA 5,10,234,374
FLORA 2,10,105,222
FLORA 3,10,19,56
LE ROY,10,56,160
MANCHESTER,10,139,320
POPLAR GROVE 1,10,31,68
POPLAR GROVE 2,10,273,477
POPLAR GROVE 3,10,158,221
POPLAR GROVE 4,10,30,43
POPLAR GROVE 5,10,84,182
SPRING,10,105,268
BUCKHORN TOWNSHIP,9,4,42
COOPERSTOWN TOWNSHIP,9,24,136
ELKHORN TOWNSHIP,9,29,125
LEE TOWNSHIP,9,14,106
MISSOURI TOWNSHIP,9,10,55
MT. STERLING 1,9,90,293
MT. STERLING 2,9,44,145
MT. STERLING 3,9,13,78
MT. STERLING 4,9,29,142
MT. STERLING 5,9,26,103
PEA RIDGE TOWNSHIP,9,9,87
RIPLEY TOWNSHIP,9,6,32
VERSAILLES TOWNSHIP 1,9,23,90
VERSAILLES TOWNSHIP 2,9,22,134
ARISPIE,13,91,235
BERLIN,13,83,187
BUREAU,7,23,93
CLARION,13,20,113
CONCORD 1,7,100,254
CONCORD 2,7,60,156
DOVER,13,64,178
FAIRFIELD,7,14,80
GOLD,7,16,63
GREENVILLE,7,27,96
HALL 1,13,107,72
HALL 10,13,132,100
HALL 2,13,140,89
HALL 3,13,258,131
HALL 4,13,106,108
HALL 5,13,81,137
HALL 6,13,260,168
HALL 7,13,164,162
HALL 8,13,181,142
HALL 9,13,167,151
INDIANTOWN,4,51,210
LA MOILLE 1,13,102,219
LA MOILLE 2,13,26,82
LEEPERTOWN,13,32,75
MACON,7,8,71
MANLIUS,7,56,156
MILO,4,15,78
MINERAL,16,54,146
NEPONSET,16,65,200
OHIO 1,7,60,160
OHIO 2,7,24,77
PRINCETON 1,13,168,358
PRINCETON 2,13,136,270
PRINCETON 3,13,123,326
PRINCETON 4,13,115,240
PRINCETON 5,13,91,198
PRINCETON 6,13,142,314
PRINCETON 7,13,99,203
PRINCETON 8,13,147,273
PRINCETON 9,13,138,390
SELBY 1,13,56,101
SELBY 3,13,113,52
WALNUT 1,7,90,233
WALNUT 2,7,81,248
WESTFIELD 1,13,52,71
WESTFIELD 2,13,113,135
WHEATLAND,4,9,55
WYANET 1,7,63,207
WYANET 2,7,35,179
BELLEVIEW PRECINCT,9,12,101
CRATER-CARLIN PCT.,9,94,214
GILEAD PRECINCT,15,44,136
HAMBURG PRECINCT,9,68,149
HARDIN PRECINCT,15,144,405
POINT PRECINCT,15,153,348
RICHWOODS PRECINCT,15,112,319
CHERRY GROVE-SHANNON 1,7,73,224
CHERRY GROVE-SHANNON 2,7,95,266
ELKHORN GROVE,7,32,64
FAIR HAVEN,7,98,222
FREEDOM,7,144,356
MT. CARROLL 1,7,100,143
MT. CARROLL 2,7,167,265
MT. CARROLL 3,7,82,125
